ID_REF	Unamputated dnHIF1a-expressing adult zebrafish, sample 1	Unamputated dnHIF1a-expressing adult zebrafish, sample 2	Unamputated dnHIF1a-expressing adult zebrafish, sample 3	Unamputated wildtype adult zebrafish, sample 1	Unamputated wildtype adult zebrafish, sample 2	Unamputated wildtype adult zebrafish, sample 3	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 1	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 2	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 3	7 days post-amputation wildtype adult zebrafish, sample 1	7 days post-amputation wildtype adult zebrafish, sample 2	7 days post-amputation wildtype adult zebrafish, sample 3
Dr.12439.6.S1_at	12.47	12.18	12.2	11.96	11.94	12.12	11.72	11.94	11.96	11.82	11.51	11.64
Dr.12442.1.A1_at	4.06	4.21	4.2	4.24	4.1	4.36	4.29	4.1	4.31	4.38	4.12	4.24
Dr.12443.1.A1_at	8.02	7.85	7.85	7.81	7.77	8.05	7.68	7.69	7.81	7.69	7.74	7.92
Dr.12443.2.S1_at	7.59	7.61	7.37	7.7	7.71	7.66	7.59	7.4	7.43	7.41	7.4	7.4
Dr.12444.1.A1_at	8.77	8.51	8.89	8.22	8.29	8.67	8.5	8.58	8.57	8.82	8.69	8.15
Dr.1245.1.S1_at	5.6	5.36	5.51	5.98	5.88	5.76	5.97	6.16	6.1	6.27	6.42	6.79
Dr.12451.1.S1_at	5.38	5.43	5.32	5.03	5.44	5.32	5.24	5.1	5.39	5.17	5.42	5.2
Dr.12451.2.A1_at	5.7	5.66	5.82	5.79	5.58	5.58	5.52	5.49	5.51	5.26	5.61	5.51
Dr.12453.1.A1_at	4.53	4.42	4.51	4.54	5.14	4.63	4.83	4.38	4.46	4.56	4.44	5.07
Dr.12453.2.A1_at	5.22	5.2	5.53	5.23	4.79	5.13	5.04	5.37	5.1	5	5	4.99
Dr.12454.1.S1_at	8.02	8.12	8.14	7.61	8.08	8.06	8.11	7.9	7.77	8.53	8.57	8.71
Dr.12456.1.A1_at	3.11	3.16	3.19	3.24	3.32	2.94	3.2	3.18	3.12	3.11	3.11	3.08
Dr.12458.1.A1_at	6.31	6.14	6.29	6.14	6.33	6.45	6.09	6.01	5.99	5.89	5.93	5.95
Dr.12459.1.A1_at	9.36	9.24	9.27	9.09	9.24	9.28	9.26	9.29	9.11	9.24	9.2	9.21
Dr.1246.1.S1_at	5.92	5.76	5.75	5.74	6.03	5.67	8.41	6.82	6.75	8.54	8.28	8.78
Dr.1246.2.S1_at	13.23	13.26	13.22	13.27	13.28	13.31	13.26	13.21	13.11	13.1	13.15	13.1
Dr.12460.1.A1_at	5.94	6.17	6.14	6.11	5.92	6.13	6.48	6.24	6.53	6.75	6.75	6.56
Dr.12460.2.S1_at	4.53	4.51	4.48	4.47	4.57	4.54	4.62	4.79	4.73	4.63	4.78	4.8
Dr.12462.1.A1_at	7.92	7.76	7.86	8.11	7.56	7.82	7.66	7.63	7.42	7.38	7.5	7.43
Dr.12463.1.A1_at	5.43	5.46	5.44	5.3	5.65	5.4	5.43	5.45	5.42	5.23	5.66	5.55
Dr.12465.1.S1_at	9.19	9.17	9.26	9.39	9.4	9.31	9.2	9.09	9.06	9.09	9.11	9.25
Dr.12466.1.A1_at	5.54	5.56	5.54	5.32	5.38	5.31	5.65	5.7	5.45	5.4	5.06	5.28
Dr.12466.1.A1_s_at	4.38	4.31	4.4	4.4	4.55	4.27	4.46	4.3	4.41	4.35	4.5	4.33
Dr.12467.1.A1_at	6.88	6.35	6.59	7.62	6.77	6.76	7.15	7.32	6.97	6.69	6.95	6.8
Dr.12468.1.A1_at	3.82	3.87	3.81	3.87	3.99	3.9	3.83	3.83	3.82	3.94	3.83	3.86
Dr.12469.1.S1_at	4.19	4.27	4.3	4.1	4.36	4.09	4.13	4.03	4.03	4.07	4.01	4.09
Dr.1247.1.A1_at	8.26	8.25	8.16	8.37	8.18	8.4	7.86	8.02	7.72	7.84	7.88	7.89
Dr.12470.1.A1_at	5.89	5.86	5.74	6.36	6.13	5.95	5.79	5.9	5.89	5.76	6.03	5.94
Dr.12472.1.A1_at	3.55	4.13	3.87	3.03	3.12	3.28	3.76	3.82	3.71	3.18	3.21	3.44
Dr.12473.1.A1_at	6.92	6.8	7.01	6.85	6.9	6.62	6.81	7.01	7.02	6.89	6.85	6.75
Dr.12474.1.A1_at	3.27	3.36	3.4	3.22	3.26	3.4	3.42	3.44	3.31	3.36	3.37	3.24
Dr.12475.1.A1_at	3.67	3.88	3.78	3.79	3.66	3.76	3.78	3.69	3.63	3.85	4.02	3.67
Dr.12476.1.A1_at	5.56	5.41	5.39	5.34	5.24	5.41	5.48	5.36	5.45	5.44	5.54	5.59
Dr.12478.1.S1_at	4.08	3.84	4.08	4.05	4.35	4.06	4.12	3.94	3.98	3.94	4.15	4.4
Dr.12479.1.A1_at	7.44	7.33	7.34	7.36	7.2	7.52	7.5	7.75	7.3	7.89	7.93	7.8
Dr.1248.1.S1_at	4.65	4.78	4.46	5.07	4.98	5.23	4.67	4.63	4.74	5.01	5.19	4.64
Dr.12480.1.S1_at	7	7.15	6.94	7.08	7.25	7.15	6.86	6.9	7.03	6.68	6.77	7.02
Dr.12481.1.S1_at	4.17	4.59	4.05	4.3	4.63	4.6	4.39	3.9	4.32	4.68	5.06	4.4
Dr.12482.1.S1_at	3.59	3.68	3.67	3.51	3.44	3.73	3.6	3.56	3.55	3.42	3.52	3.31
Dr.12482.1.S1_x_at	4.83	4.81	5.2	4.71	4.64	5.01	4.83	4.81	4.86	4.53	4.62	4.52
Dr.12482.2.A1_at	3.61	3.56	3.67	3.41	3.58	3.64	3.64	3.56	3.65	3.37	3.46	3.42
Dr.12482.2.A1_x_at	6.61	6.56	7.77	6.06	5.89	6.58	6.35	6.66	6.29	6.02	5.98	6.01
Dr.12483.1.A1_at	3.26	3.21	3.19	3.22	3.35	3.21	3.4	3.33	3.18	3.32	3.55	3.49
Dr.12484.1.S1_at	4.66	4.69	4.71	4.69	4.66	4.77	4.95	4.58	4.71	4.73	4.62	4.71
Dr.12485.1.A1_at	3.31	3.19	3.33	3.21	3.33	3.42	3.47	3.1	3.27	3.18	3.24	3.34
Dr.12486.1.S1_at	7.54	8.51	7.81	5.61	5.86	5.44	7.22	6.59	7.47	6.37	6.55	6.32
Dr.12487.1.A1_at	4.88	4.92	5.17	5.26	5.85	5.99	4.82	4.88	4.91	5.31	5.32	5.16
Dr.12488.1.S1_at	6.01	6.04	5.89	6.02	6.55	5.99	5.91	5.9	6.05	6.07	6.09	6.41
Dr.12489.1.S1_at	6.89	6.95	7.16	6.84	7.16	7.14	6.7	6.84	6.6	6.29	6.5	6.61
Dr.1249.1.A1_at	7.86	7.97	7.88	7.95	7.67	7.84	7.89	7.93	8	7.92	7.9	8.01
Dr.12491.1.A1_at	9.54	9.48	9.26	8.78	8.46	7.48	10.26	10.64	10.59	9.4	9.34	9.57
Dr.12493.1.S1_a_at	3.68	3.65	3.77	3.61	3.88	3.74	3.8	3.53	3.77	3.47	3.61	3.73
Dr.12494.1.A1_at	4.88	4.93	4.75	4.65	5.11	4.98	4.73	4.41	4.55	4.65	4.94	4.76
Dr.12495.1.A1_at	5.07	5.37	5.37	5.55	5.71	5.92	5.62	5.48	5.46	5.88	5.89	5.98
Dr.12496.1.S1_at	4.14	4.08	3.93	4.01	4.06	4.12	4	4.02	3.91	3.95	4.06	3.97
Dr.12497.1.S1_at	3.88	3.9	3.88	4.32	4.15	4.68	4.03	3.87	3.92	4.35	4.26	4.64
Dr.12498.1.S1_at	5.31	5.16	5.26	5.21	5.49	5.46	5.01	4.96	4.78	5.13	5.08	5.46
Dr.12499.1.A1_at	5.76	5.88	5.96	6.21	5.75	5.84	6.08	5.9	5.97	5.42	5.05	5.61
Dr.125.1.A1_at	3.52	3.68	3.3	3.49	3.46	3.44	3.55	3.61	3.47	3.39	3.52	3.46
Dr.1250.1.A1_at	6.56	6.4	6.65	8.96	7.93	9.06	7.04	7.37	7.02	7.93	8.54	7.94
Dr.12500.1.S1_at	6.04	5.98	6.14	5.78	5.81	6.01	5.92	5.92	5.74	6.19	6.41	5.93
Dr.12501.1.A1_at	5.99	5.74	6.24	6.11	6.24	6.22	6	5.79	5.87	5.67	5.67	5.97
Dr.12502.2.S1_x_at	5.75	5.87	5.91	5.77	5.82	5.64	5.67	5.69	5.88	5.69	5.49	5.6
Dr.12502.3.S1_x_at	4.86	5.19	5.03	5.05	5.21	4.94	4.81	4.99	4.9	4.68	4.88	4.9
Dr.12503.1.A1_a_at	6.9	6.86	6.96	6.93	7.12	7.02	6.96	6.78	6.82	7.01	7.03	7.41
Dr.12503.2.S1_at	5.29	5.33	5.3	5.14	5.31	5.21	5.08	5.15	5.3	5.23	5.21	5.04
Dr.12506.1.S1_at	9.83	9.82	9.91	10.09	9.87	9.84	9.9	9.82	9.84	9.84	9.72	9.76
Dr.12506.2.A1_at	5.11	5.06	5.25	4.8	5.08	4.97	5.01	4.9	5.11	4.56	5.1	4.95
Dr.12507.1.S1_at	8.4	8.34	8.46	8.25	8.43	8.39	7.86	7.79	7.81	7.96	7.92	8.09
Dr.12508.1.A1_at	2.95	3.05	2.88	3.05	3.08	3.12	3.33	3.82	3.57	3.65	3.59	3.89
Dr.12509.1.S1_at	8.4	8.19	8.36	7.92	8.02	8.21	7.95	8.07	7.86	7.85	8	7.65
Dr.1251.1.S1_at	8.15	8.08	8.38	9.17	8.68	8.68	8.69	8.68	8.75	8.71	8.67	8.67
Dr.12510.1.S1_at	4.25	4.2	4.09	4.22	4.36	4.16	4.24	4.19	4.22	4.3	4.17	4.26
Dr.12512.1.S1_at	12.4	12.24	12.36	11.99	11.94	12.17	11.86	12.08	12	11.95	11.79	11.93
Dr.12513.1.S1_at	3.44	3.68	3.52	3.49	3.46	3.51	3.67	3.45	3.35	3.42	3.53	3.4
Dr.12514.1.A1_at	4.51	4.52	4.61	4.6	4.84	4.66	4.7	4.54	4.53	4.51	4.55	4.79
Dr.12516.1.S1_at	7.45	7.42	7.4	7.25	7.53	7.54	7.34	7.17	7.5	8.17	7.47	8.12
Dr.12517.1.A1_at	6.37	6.29	6.37	6.21	5.87	6.35	6.15	6.22	6.25	6.28	6.22	6.19
Dr.12518.1.A1_at	3.94	3.87	3.84	3.82	3.98	4.06	3.96	3.85	4.07	3.89	3.94	3.79
Dr.12519.1.S1_at	6.5	6.54	6.64	7.17	6.92	7.03	6.41	6.35	6.23	6.85	6.69	6.85
Dr.1252.1.A1_at	4.03	4.08	4.31	3.96	3.96	3.92	4.06	3.96	3.91	4.34	4.46	4.1
Dr.12521.1.S1_at	9.24	9.23	9.43	9.69	9.33	9.28	9.06	9.12	9.01	8.59	8.67	8.64
Dr.12522.1.A1_at	4.14	4.11	4.28	4.13	4.33	4.35	4.19	4.04	4.08	4.14	4.02	3.95
Dr.12523.1.A1_at	5.12	5.12	5.03	5.34	5	5.01	5.14	5.12	4.99	4.99	4.97	4.93
Dr.12525.1.A1_at	8.58	8.54	8.71	8.37	8.52	8.69	8.29	8.42	8.58	8.72	8.51	8.64
Dr.12526.1.A1_at	7.27	7.12	7.21	7.36	6.96	6.92	6.89	6.84	6.7	6.74	6.63	6.87
Dr.12526.2.S1_at	5.27	5.19	5.37	5.17	5.13	5.22	4.83	4.95	4.72	4.78	4.93	4.93
Dr.12527.1.A1_at	4	4.04	4.02	3.96	4.1	4.01	3.76	3.78	3.82	4.04	3.82	3.79
Dr.12528.1.A1_at	8.05	7.85	7.89	8.09	7.82	8.05	7.87	8.05	7.75	7.73	7.6	7.88
Dr.12529.1.S1_at	5.82	5.68	5.65	5.79	5.92	5.93	5.82	5.8	5.75	6.01	5.95	5.76
Dr.12531.1.S1_at	10.1	10.63	10.57	10.42	10.39	10.26	11.34	11.36	11.12	10.37	10.81	10.57
Dr.12532.1.A1_at	4.6	4.56	4.43	4.71	4.77	4.65	4.65	4.75	4.83	4.7	4.7	4.71
Dr.12533.1.A1_at	5.35	5.2	5.02	5.03	4.97	5.04	5.17	5.37	5.2	5.87	5.61	5.67
Dr.12534.1.A1_at	3.29	3.6	3.4	3.52	3.36	3.4	3.35	3.24	3.24	3.32	3.54	3.31
Dr.12535.1.A1_at	4.52	4.34	4.36	4.49	4.38	4.36	4.41	4.64	4.64	4.5	4.36	4.52
Dr.12536.1.A1_at	6.01	5.97	5.66	7.16	7.15	7.05	7.16	6.82	7.07	7.61	7.57	7.76
Dr.12537.1.A1_at	4.19	4.02	4.09	4.42	4.06	3.86	4.14	4.28	4.21	4.12	4.28	4.07
Dr.12538.1.A1_at	3.38	3.56	3.43	3.51	3.42	3.36	3.41	3.29	3.41	3.35	3.42	3.27
Dr.12539.1.A1_at	6.8	6.04	6.8	6.7	7.15	7.35	6.64	6.28	6.55	6.71	6.86	6.77
Dr.1254.1.A1_at	3.91	3.91	3.77	3.73	3.51	3.89	4.27	4.42	4.46	4.3	4.2	4.16
Dr.12540.1.A1_at	3.37	3.38	3.38	3.29	3.46	3.46	3.35	3.3	3.34	3.47	3.37	3.36
Dr.12541.1.A1_at	4.34	4.52	4.43	4.35	4.18	4.64	4.39	4.25	4.14	4.28	4.18	4.24
Dr.12542.1.A1_at	5.01	5.09	4.8	4.8	4.4	4.52	5.1	4.85	5	5.18	4.79	4.8
Dr.12544.1.A1_at	7.13	7.38	7.27	7.21	7.27	7.51	7.19	7.13	7.25	7.29	7.28	7.42
Dr.12545.1.S1_at	8.06	8.14	8.16	8.42	8.47	8.15	8.83	8.69	8.86	8.61	8.6	8.65
Dr.12546.1.S1_at	3.18	3.25	3.42	3.18	3.4	3.16	3.2	3.29	3.42	3.54	3.37	3.25
Dr.12547.1.A1_at	7.9	8.52	8.88	8.35	9.07	8.64	8.73	8.84	8.48	9.13	9.03	8.98
Dr.12548.1.A1_at	3.6	3.73	3.75	3.7	3.65	3.72	3.74	3.56	3.72	3.82	3.67	3.69
Dr.12549.1.A1_at	6.21	6.2	6.22	6.21	6.09	5.85	6.23	6.43	6.33	6.41	6.08	6.26
Dr.12550.1.S1_at	6.23	6.47	6.44	6.32	6.32	6.04	6.33	6.5	6.45	6.12	6.14	5.96
Dr.12550.1.S2_at	5.64	5.66	5.67	5.8	5.79	5.62	5.53	5.51	5.54	5.65	5.38	5.59
Dr.12551.1.S1_at	12.04	11.96	12.08	12.1	11.97	12.25	12.11	12.12	12.14	12.2	12.04	11.99
Dr.12552.1.S1_at	5.23	5.38	5.21	5.16	5.2	5.18	5.11	5.19	5.16	4.99	5.1	5.11
Dr.12553.1.S1_at	5.95	5.73	5.84	5.85	6.01	5.82	5.78	5.9	5.66	5.6	5.53	5.66
Dr.12554.1.A1_at	3.24	3.32	3.21	3.35	3.23	3.23	3.19	3.23	3.3	3.17	3.35	3.19
Dr.12555.1.S1_at	8.66	8.65	8.66	8.11	8.19	8.16	9.01	8.7	8.93	8.48	8.47	8.52
Dr.12556.1.A1_at	3.85	3.93	3.99	3.99	3.74	4.04	3.81	3.86	4.09	3.76	3.73	3.91
Dr.12557.1.A1_at	4.3	4.21	4.31	4.48	4.76	4.6	4.42	4.46	4.44	4.23	4.18	4.41
Dr.12559.1.S1_at	4.49	4.57	4.39	4.1	3.98	4.41	4.63	4.79	4.58	5.62	5.04	6.32
Dr.12560.1.A1_at	5.04	5.36	5.08	6.15	6.24	5.99	4.98	4.88	5.13	6.07	6.21	6.46
Dr.12561.1.A1_at	9.25	9.2	8.96	8.44	8.81	8.79	8.86	8.92	8.91	9.05	8.81	8.78
Dr.12562.1.A1_at	6.54	6.52	6.66	6.61	6.68	6.46	7.22	7.58	7.36	6.31	6.41	6.44
Dr.12563.1.A1_at	5.98	5.7	5.78	5.25	5.01	5.22	5.24	5.39	5.49	4.93	5	4.7
Dr.12564.1.A1_at	4.07	4.26	4.18	4.31	4.11	4.16	4.39	4.16	4.44	4.15	4.18	4.14
Dr.12565.1.A1_at	9.87	10.08	9.98	10.23	10.56	10.33	10.11	10.14	10.07	10.71	10.66	10.52
Dr.12569.1.S1_at	6.54	7.33	6.66	6.35	6.53	5.76	6.86	6.37	7.68	8.25	6.94	8.41
Dr.12571.1.S1_at	5.14	5.21	5.15	5.2	5.35	5.38	5.03	5.02	5.23	5.22	5.13	5.32
Dr.12572.1.S1_at	5.39	5.27	5.46	5.12	5.51	5.48	5.4	5.45	5.4	5.55	5.25	5.33
Dr.12573.1.S1_at	3.71	3.69	3.63	3.65	3.89	3.86	3.76	3.75	3.69	3.71	3.68	3.5
Dr.12575.1.S1_at	6.16	6	5.78	6.36	6.33	6.36	5.95	6.12	5.95	6.32	6.19	6.16
Dr.12576.1.S1_at	6.28	5.92	6.17	6.71	5.97	6.34	6.23	6.39	6.22	6.24	6.25	5.99
Dr.12577.1.S1_at	3.69	3.73	3.84	3.75	3.75	3.98	3.76	3.68	3.68	3.72	3.76	3.82
Dr.1258.1.S1_at	7.52	7.45	7.56	7.57	7.54	7.56	7.38	7.48	7.39	7.54	7.45	7.6
Dr.12583.1.S1_at	6.7	6.68	6.6	6.67	6.38	7.05	6.93	6.65	6.62	7.04	6.79	6.76
Dr.12583.2.A1_at	7.5	7.46	7.27	7.42	6.99	7.59	7.83	7.78	7.68	7.53	7.62	7.42
Dr.12584.1.S1_at	4.85	4.77	5.1	5.08	5.33	4.88	4.79	5.23	5.1	4.65	4.9	5.6
Dr.12585.1.S1_at	3.59	3.58	3.5	3.85	3.91	4.27	3.52	3.62	3.63	3.89	3.91	3.7
Dr.12586.1.S1_at	8.96	9.14	9	9.11	9.09	8.75	8.66	8.5	8.72	8.86	8.34	9.07
Dr.12587.1.S1_at	3.29	3.3	3.18	3.38	3.29	3.37	3.13	3.26	3.21	3.31	3.43	3.29
Dr.12588.1.S1_at	4.39	4.29	4.35	4.29	4.55	4.12	4.41	4.41	4.17	4.47	4.06	4.36
Dr.12589.1.S1_at	5.91	5.83	5.9	5.54	5.71	5.85	6.02	6.11	5.89	6.26	6.32	6.32
Dr.1259.1.A1_at	10.5	10.34	10.67	11.45	10.52	10.71	10.82	10.77	10.86	10.92	10.73	10.88
Dr.12590.1.S1_at	4.46	4.65	4.51	4.68	4.22	4.66	4.38	4.35	4.48	4.67	4.94	4.38
Dr.12591.1.S1_at	5.5	5.44	5.57	5.46	5.61	5.56	5.27	5.32	5.5	5.57	5.34	5.42
Dr.12592.1.S1_at	3.05	3.13	3.17	3.21	3.13	3.02	3.08	3.04	3.18	3.01	3.08	3.17
Dr.12593.1.S1_at	7.02	7.09	7.5	7.47	7.19	7.69	7.35	7.56	7.66	7.26	7.04	7.09
Dr.12594.1.S1_at	10.11	10.26	10.09	10.26	9.11	9.63	10.79	10.74	10.69	10.26	9.91	10.22
Dr.12595.1.S1_at	6.32	5.95	6.6	6.53	6.21	6.66	7.73	7.63	7.55	8.48	7.99	7.97
Dr.12596.1.S1_at	5.94	5.55	5.86	5.49	5.27	5.68	7	6.58	7.25	8.12	7.92	7.46
Dr.12597.1.S1_at	3.63	3.57	3.72	3.78	3.63	3.79	3.67	3.82	3.87	3.69	3.56	3.57
Dr.12598.1.S1_at	3.86	3.82	4	3.87	4.09	4.06	3.76	4.06	3.85	3.75	3.54	3.7
Dr.12599.1.S1_at	5.2	5.18	4.79	5.02	5.09	5.12	5.09	4.98	5.16	4.87	4.95	4.91
Dr.126.1.A1_at	6.42	6.35	6.3	6.24	6.06	6.26	6.49	6.25	6.4	6.72	6.5	6.66
Dr.1260.1.S1_at	11.17	11.33	11.39	11.46	10.32	10.69	11.75	11.77	12.04	11.82	11.53	12.02
Dr.12600.1.S1_at	3.53	3.49	3.58	3.57	3.88	3.7	3.49	3.47	3.28	3.57	3.5	3.63
Dr.12602.1.S1_at	8.46	7.97	7.09	8.24	9.95	8.85	8.58	8.3	8.1	7.99	9.14	9.15
Dr.12603.1.S1_at	4.06	3.94	4	3.95	4.1	3.98	3.93	3.83	3.76	3.79	3.91	3.78
Dr.12604.1.S1_at	4.46	4.73	4.36	4.42	4.18	4.41	4.55	4.4	4.48	4.69	4.95	4.82
Dr.12605.1.S1_at	7.64	7.55	7.59	7.05	6.77	7.28	7.16	7.23	7.51	7.87	7.44	7.73
Dr.12606.1.S1_at	5.94	5.95	5.92	5.86	5.91	6	5.8	6.02	5.99	5.86	5.88	5.8
Dr.12607.1.S1_at	7.81	7.71	7.74	7.37	7.09	7.37	7.57	7.68	7.61	7.39	7.42	7.42
Dr.12608.1.S1_at	4.25	4.42	4.21	4.43	4.39	4.47	4.48	4.78	4.46	4.44	4.41	4.26
Dr.12611.1.S1_at	4.37	4.51	4.54	4.66	4.55	4.58	4.5	4.44	4.32	4.37	4.47	4.14
Dr.12612.1.S1_at	6.05	6.17	5.92	6.22	6.67	6.75	5.68	5.64	5.54	6.75	7	5.96
Dr.12613.1.S1_a_at	8.99	8.58	9.56	9.58	9.53	9.73	9.46	9.83	9.5	9.15	9.27	9.14
Dr.12614.1.S1_a_at	4.6	4.86	4.43	4.62	4.83	4.7	4.69	4.54	4.7	4.68	4.55	4.49
Dr.12616.1.S1_at	5.63	5.72	5.73	5.71	5.92	5.72	5.33	5.71	5.5	5.48	5.45	5.52
Dr.12617.1.A1_at	5.56	5.75	5.59	5.8	5.83	5.62	5.45	5.36	5.46	5.34	5.55	5.35
Dr.12618.1.S1_at	5.44	5.47	5.52	5.7	5.63	5.64	5.37	5.66	6.01	5.61	5.83	5.51
Dr.12619.1.S1_at	6.41	6.29	6.29	5.83	5.66	6.27	6.33	6.22	6.1	5.87	5.88	5.94
Dr.12620.1.S1_at	5.2	5.19	5.28	5.07	5.23	5.2	5.23	5.2	5.2	4.99	4.97	5.13
Dr.12622.1.S1_at	5.07	4.79	4.91	5.02	4.98	5.02	4.87	4.87	5.03	4.95	4.86	4.74
Dr.12624.1.S1_a_at	4.98	4.8	4.94	4.49	4.77	4.79	4.83	4.81	4.93	4.56	4.69	4.62
Dr.12625.1.S1_at	6.19	6.57	7.12	7.54	7.47	7.49	6.72	7.31	7.04	6.78	6.7	6.47
Dr.12631.1.S1_at	5.29	5.74	5.42	5.42	5.67	5.52	5.36	5.27	5.38	5.35	5.32	5.34
Dr.12632.1.S1_at	5.78	6.03	6.03	5.96	5.84	5.47	5.94	6.08	6.16	5.82	5.9	5.86
Dr.12634.1.A1_at	8.49	8.44	8.53	7.23	7.3	7.61	8.78	8.74	8.68	8.5	8.66	8.5
Dr.12635.1.A1_at	6	6.41	5.98	6.27	6.41	6.17	5.7	5.95	6.02	6.1	6.09	6.17
Dr.12635.2.S1_at	4.95	4.97	4.94	4.97	4.98	4.89	4.91	4.85	4.74	4.94	4.84	4.96
Dr.12636.1.A1_at	5.86	5.74	5.99	5.98	6.05	5.88	5.77	6.01	6.01	5.62	5.62	5.72
Dr.12637.1.A1_at	6.46	6.4	6.64	6.9	6.66	6.83	6.29	6.4	6.31	6.37	6.65	6.46
Dr.12638.1.A1_at	3.61	3.58	3.76	3.57	3.63	3.49	3.6	3.57	3.61	3.62	3.64	3.52
Dr.12641.1.S1_at	5.58	5.45	5.57	5.42	5.46	5.15	5.66	5.54	5.43	5.39	5.38	5.18
Dr.12642.1.A1_at	7.4	7.42	7.23	7.22	7.29	7.68	7.46	7.74	7.47	7.47	7.85	7.69
Dr.12643.1.A1_at	6.39	6.55	6.53	6.4	6.11	6.32	6.72	6.66	6.81	6.73	6.63	6.89
Dr.12644.1.S1_at	6.02	6.12	6.12	5.91	6.18	6.03	5.86	6	6.07	5.74	5.77	5.84
Dr.12645.1.S1_at	8.25	8.27	8	7.95	7.74	8.04	8.13	8.17	8.03	8.48	8.3	8.38
Dr.12646.1.S1_at	7.63	7.71	7.51	7.55	7.46	6.98	7.63	7.95	7.95	7.82	7.59	8.01
Dr.12647.1.A1_at	5.37	5.31	5.35	5.63	5.49	5.2	5.53	5.65	5.16	5.4	5.38	5.11
Dr.12648.1.A1_at	5.56	5.51	5.53	5.51	6.04	5.45	5.42	5.42	5.52	5.51	5.48	5.5
Dr.12649.1.S1_at	5.99	6.01	5.82	6.02	6.04	5.83	6.05	5.89	5.81	5.69	5.66	5.87
Dr.12650.1.S1_at	5.09	5.1	5.16	5.2	5.17	5.02	4.88	5.06	5.06	4.82	4.75	4.88
Dr.12651.1.S1_at	6.23	5.79	6.02	5.6	5.71	5.73	5.7	6.01	5.57	5.2	5.49	5.47
Dr.12653.1.A1_at	5.63	5.61	5.73	5.59	5.57	5.61	5.44	5.46	5.58	5.53	5.64	5.7
Dr.12654.1.S1_at	3.16	3.1	3.24	3.26	3.27	3.2	3.29	3.19	3.19	3.18	3.3	3.18
Dr.12656.1.S1_at	5.69	5.78	5.68	5.71	5.94	5.71	5.58	5.81	5.55	5.77	5.56	5.9
Dr.12657.1.A1_at	6.27	6.48	6.36	6.1	6.12	6.23	6.03	6.27	6.31	6	6.35	6.05
Dr.12658.1.A1_at	5.83	5.17	5.8	5.74	5.82	6.06	5.7	5.66	5.6	5.76	5.86	5.78
Dr.12659.1.S1_at	6.54	6.82	6.64	6.36	6.54	6.49	6.69	6.74	6.8	6.74	6.84	7.02
Dr.12660.1.A1_at	7.21	7.31	7.25	6.89	6.97	7.12	7.37	7.28	7.46	7.6	7.24	7.5
Dr.12661.1.A1_at	5.01	5.02	5.14	5.62	5.64	5.88	5.43	5.46	5.29	6.57	6.35	6.45
Dr.12661.2.S1_at	5.42	5.53	5.61	5.91	6.02	6.08	5.68	5.98	5.84	6.48	6.22	6.26
Dr.12662.1.A1_at	4.02	4.13	4.17	4.81	4.88	4.01	4.32	3.96	4.15	4.96	5.66	5.19
Dr.12663.1.A1_at	4.64	4.73	4.55	4.4	4.61	4.68	4.62	4.52	4.67	4.41	4.34	4.31
Dr.12664.1.A1_at	5.27	5.12	5.45	4.78	5.13	5.17	4.78	5	4.92	5.18	5.26	5.03
Dr.12665.1.S1_at	3.72	3.48	3.69	3.55	3.73	3.72	3.34	3.67	3.51	3.55	3.55	3.55
Dr.12666.1.S1_at	7.19	7.26	7.24	6.11	5.83	5.54	7.23	7.58	7.26	6.54	6.87	6.33
Dr.12666.1.S1_x_at	7.14	7.15	7.31	5.97	5.58	6.05	7.19	7.61	7.24	6.55	6.75	6.26
Dr.12668.1.A1_at	4.14	4.18	3.91	4.13	4.2	4.02	4.19	4.16	3.97	4.14	4.17	4.15
Dr.12669.1.A1_at	5.43	5.2	5.34	5.4	5.46	5.5	5.31	5.32	5.35	5.27	5.42	5.67
Dr.1267.1.S1_at	3.32	3.56	3.64	3.44	3.58	3.47	3.52	3.65	3.46	3.37	3.55	3.57
Dr.12670.1.A1_at	3.21	3.4	3.11	3.31	3.33	3.25	3.28	3.18	3.29	3.35	3.09	3.09
Dr.12671.1.S1_at	6.15	6.09	6.04	5.63	5.78	5.55	6.01	6.33	6.39	6.1	6.11	6.28
Dr.12672.1.A1_at	8.34	8.23	8.27	8.38	8.03	8.41	8.12	8.13	7.83	7.91	8.07	7.76
Dr.12673.1.A1_at	7.02	6.94	6.72	6.33	6.8	6.98	7.09	7.08	7.19	6.77	6.94	6.76
Dr.12674.1.S1_at	8.86	8.64	8.84	8.57	8.65	8.79	8.96	9.06	9.15	9.07	9.08	8.92
Dr.12674.2.A1_at	4.12	4.04	4.16	3.99	4.13	4.3	4.03	4.01	4	4.16	4.05	3.87
Dr.12675.1.S1_at	7.18	7.28	7.4	7.69	7.4	7.33	7.19	6.96	7	6.7	6.76	7.06
Dr.12678.1.A1_at	3.19	3.21	3.31	3.44	3.31	3.28	3.23	3.32	3.35	3.21	3.36	3.3
Dr.12679.1.S1_at	3.72	3.64	3.7	3.72	4.09	3.74	3.92	3.82	3.82	3.86	4.06	4.25
Dr.1268.1.S1_at	8.76	8.89	8.95	8.48	8.59	8.56	8.85	8.8	8.79	8.62	8.72	8.81
