ENSEMBL	Unamputated dnHIF1a-expressing adult zebrafish, sample 1	Unamputated dnHIF1a-expressing adult zebrafish, sample 2	Unamputated dnHIF1a-expressing adult zebrafish, sample 3	Unamputated wildtype adult zebrafish, sample 1	Unamputated wildtype adult zebrafish, sample 2	Unamputated wildtype adult zebrafish, sample 3	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 1	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 2	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 3	7 days post-amputation wildtype adult zebrafish, sample 1	7 days post-amputation wildtype adult zebrafish, sample 2	7 days post-amputation wildtype adult zebrafish, sample 3
ENSDARG00000016128	5.01	5.22	5.03	5.12	5.1	5.11	5.39	5.28	5.13	5.12	5.06	5.09
ENSDARG00000016132	6.98	7.31	7.23	7.02	6.88	7.16	7.27	7.11	7.44	7.55	7.58	7.56
ENSDARG00000016138	6.05	5.9	6	6.11	5.68	6.04	5.78	5.81	5.9	6.25	5.95	5.75
ENSDARG00000016139	5.22	5.15	5.14	5.18	5.16	5.02	5.03	5.08	5.11	5.06	5.25	4.9
ENSDARG00000016143	8.25	8.27	8	7.95	7.74	8.04	8.13	8.17	8.03	8.48	8.3	8.38
ENSDARG00000016153	6.35	6.34	6.42	6.35	6.1	6.46	6.74	6.92	6.85	7.06	6.58	6.89
ENSDARG00000016156	8.37	8.52	8.34	8.31	8.04	8.04	8.29	7.97	8.63	9.02	8.49	9.18
ENSDARG00000016161	4.67	4.44	4.7	4.73	4.86	4.49	4.47	4.61	4.65	4.49	4.63	4.6
ENSDARG00000016163	8.69	8.71	8.67	8.78	8.33	8.63	8.61	8.86	8.61	8.29	8.32	8.59
ENSDARG00000016173	10.51	10.32	10.53	10.32	10.25	10.23	9.98	10.42	10.29	9.82	9.82	9.97
ENSDARG00000016177	6.75	6.56	6.7	6.6	6.84	6.57	6.63	6.54	6.66	6.62	6.59	6.68
ENSDARG00000016212	6.015	6.085	6.085	6.015	6.145	6	6.07	5.97	6.025	5.815	5.77	5.865
ENSDARG00000016233	6.28	6.39	6.37	6.56	6.5	6.55	6.32	6.2	6.28	6.76	6.77	6.71
ENSDARG00000016238	9.47	9.58	9.62	9.14	8.99	9.38	9.58	9.62	9.88	9.63	9.59	9.8
ENSDARG00000016239	8.7	8.71	8.63	8.76	8.83	8.88	8.81	8.74	8.6	8.5	8.39	8.61
ENSDARG00000016253	6.2	6.06	6.18	6.06	5.85	6.05	6.08	5.87	6.16	6.12	6.11	6.1
ENSDARG00000016255	7.94	7.87	8.1	7.87	8	8.16	8.16	8.06	8.14	8.3	8.21	8.27
ENSDARG00000016256	5.18	5.27	5.52	5.67	5.67	5.54	4.96	5.5	5.38	5.53	5.55	5.52
ENSDARG00000016260	8.53	8.54	8.51	8.51	8.46	8.17	8.78	8.89	8.74	8.43	8.33	8.49
ENSDARG00000016263	6.55	6.45	6.46	6.48	6.21	6.3	6.66	6.63	6.51	6.82	6.55	6.53
ENSDARG00000016301	5.48	5.52	5.5	5.44	5.53	5.43	5.4	5.35	5.61	5.4	5.2	5.48
ENSDARG00000016302	5.975	6.125	6.085	6.34	5.865	6.155	6.17	6.25	6.115	6.24	6.15	6.16
ENSDARG00000016311	4.29	4.4	4.28	4.23	4.71	4.39	4.54	4.4	4.41	4.48	4.62	4.42
ENSDARG00000016318	5.62	5.76	5.69	5.86	5.82	5.5	5.63	5.83	5.68	5.61	5.61	5.85
ENSDARG00000016319	3.92	3.98666666666667	3.88	3.96	3.99666666666667	4	3.88666666666667	3.89666666666667	3.95	3.85666666666667	3.92	3.85666666666667
ENSDARG00000016336	5.63	5.72	5.59	5.47	5.88	5.71	5.55	5.41	5.46	5.53	5.61	5.39
ENSDARG00000016345	7.47	7.55	7.6	7.55	7.56	7.38	7.59	7.62	7.69	7.55	7.6	7.33
ENSDARG00000016350	6.05	6.12	6.09	6.04	6.18	6.17	6.32	6.03	6.23	6.08	6.24	6.11
ENSDARG00000016363	3.805	3.945	3.79	3.715	3.915	3.865	3.79	3.675	3.725	3.66	3.695	3.69
ENSDARG00000016368	6.23	6.2	6.33	6.02	6.25	6.07	6.03	6.17	6.17	6.05	5.9	6.15
ENSDARG00000016375	5.04	4.975	5.105	5.555	5.145	5.15	4.96	4.985	4.96	4.87	4.925	4.88
ENSDARG00000016393	8.26	8.33	8.29	8.41	8.3	8.25	8.33	8.38	8.44	8.23	8.08	8.18
ENSDARG00000016399	6.04	5.82	5.93	5.38	5.44	5.44	5.98	5.92	5.87	5.31	5.29	5.2
ENSDARG00000016404	4.48	4.39	4.37	4.34	4.48	4.58	4.44	4.33	4.33	4.37	4.24	4.27
ENSDARG00000016412	4.31	4.42	4.22	4.31	4.51	4.45	4.27	4.15	4.23	4.29	4.1	4.08
ENSDARG00000016415	5.7	5.59	5.63	5.43	5.33	5.54	5.54	5.74	5.61	5.54	5.47	5.43
ENSDARG00000016427	5.73	5.79	5.9	5.69	5.96	5.75	5.67	5.48	5.44	5.53	5.81	5.72
ENSDARG00000016429	6.21	6.2	5.82666666666667	5.57333333333333	5.86333333333333	5.85333333333333	5.78	5.94333333333333	6.05666666666667	5.77333333333333	5.74333333333333	5.70666666666667
ENSDARG00000016443	11.15	10.73	11	10.55	10.8	10.8	10.87	11	10.88	10.75	10.71	10.75
ENSDARG00000016447	6.44666666666667	6.39	6.48	6.51	6.30666666666667	6.23333333333333	6.37666666666667	6.41333333333333	6.46	6.33	6.18	6.32
ENSDARG00000016448	4.03	4.08	4.16	4.13	4.11	4.14	4.26	4.15	4.26	4.12	4.07	4.13
ENSDARG00000016454	4.95	5.015	4.93	4.775	4.935	4.865	5.05	4.985	4.965	4.74	4.735	4.715
ENSDARG00000016457	6.33	6.34	6.58	6.76	6.42	6.41	6.2	6.47	6.32	6.33	6.27	6.44
ENSDARG00000016460	4.78	4.8	4.58	4.82	5.03	4.97	4.81	4.9	4.69	4.53	4.72	4.79
ENSDARG00000016470	6.165	6.005	6.1325	5.885	5.38	5.3	6.41	6.3175	6.4575	6.6325	6.285	6.7525
ENSDARG00000016474	5.99	6.17	6	6.47	6.47	6.37	6.38	6	6.14	6.19	6.53	6.15
ENSDARG00000016477	9.35	9.08	9.26	9.28	9.1	9.14	8.93	9.13	9	9.35	9.35	9.16
ENSDARG00000016481	5.54	5.56	5.32	5.34	5.3	5.47	5.61	5.34	5.42	5.67	5.62	5.62
ENSDARG00000016484	6.13	6.03	5.88	7.08	6.63	6.15	6.59	6.52	6.17	6.02	5.83	6.19
ENSDARG00000016494	3.325	3.195	3.32	3.25	3.255	3.395	3.32	3.215	3.28	3.35	3.315	3.18
ENSDARG00000016496	6.67	6.84	6.64	6.98	6.95	6.72	6.89	6.855	6.845	6.745	6.63	6.695
ENSDARG00000016513	9.205	9.275	9.2	9.175	9.365	9.38	8.915	9	8.89	8.925	8.85	8.785
ENSDARG00000016514	5.04	5.31	5.23	5.02	5.19	4.99	4.98	5.09	5.13	5.36	5.29	5.27
ENSDARG00000016516	9.76	9.71	9.79	10.22	10.23	10.21	9.54	9.72	9.46	9.8	9.81	9.96
ENSDARG00000016519	6.51	6.47	6.58	6.6	6.45	6.55	6.34	6.37	6.45	6.33	6.49	6.45
ENSDARG00000016526	4.85	4.77	5.1	5.08	5.33	4.88	4.79	5.23	5.1	4.65	4.9	5.6
ENSDARG00000016532	7.54	7.68	7.37	7.36	7.77	7.51	7.23	7.46	7.39	7.84	7.86	8.02
ENSDARG00000016536	5.99	5.98	6.06	5.84	5.92	6.02	5.75	5.7	5.66	6.12	5.76	5.76
ENSDARG00000016538	4.67	4.7	4.7	4.67	4.81	4.4	4.62	4.51	4.58	4.47	4.47	4.59
ENSDARG00000016548	8.09	7.96	7.98	8.41	8.17	7.89	8.07	8.08	7.98	8.07	7.93	8
ENSDARG00000016551	6.72	6.51	6.71	6.84	6.2	6.44	6.82	6.82	6.85	6.61	6.79	6.58
ENSDARG00000016570	3.28	3.18	3.33	3.12	3.34	3.32	3.31	3.11	3.26	3.26	3.21	3.37
ENSDARG00000016594	4.5	4.45	4.5	4.565	4.875	4.69	4.645	4.585	4.505	4.69	4.57	4.64
ENSDARG00000016598	4.93	4.93	4.97	4.86	5.06	4.63	4.77	4.63	4.58	4.67	4.69	4.43
ENSDARG00000016607	6.46	6.34	6.04	6.74	6.21	6.4	6.75	6.89	7	6.84	7.38	7.37
ENSDARG00000016611	6.98	7.39	7.48	7.77	7.8	7.83	7.54	7.35	7.43	7.82	8.23	7.81
ENSDARG00000016623	8.02	7.36	6.6	5.4	5.63	5.64	7.49	7.55	7	6.44	6.71	6.81
ENSDARG00000016630	7.14	7.12	7	7.01	6.98	7.08	6.96	6.9	7.08	6.59	6.67	6.81
ENSDARG00000016649	8.38	8.31	8.23	8.29	8.54	8.46	8.2	8.32	8.13	7.9	8.01	8
ENSDARG00000016651	9.95	9.89	9.71	10.17	10.36	10.33	9.83	9.87	9.86	10.4	10.37	10.51
ENSDARG00000016664	6.46	6.475	6.42	6.545	6.625	6.47	6.51	6.465	6.44	6.41	6.375	6.38
ENSDARG00000016676	6.05	6.62	6.18	5.98	6.25	6.05	5.94	6.05	7.05	7.48	6.65	7.18
ENSDARG00000016687	10.46	10.2	10.48	10.74	10.53	11.05	10.36	10.41	10.22	10.83	10.49	10.55
ENSDARG00000016691	5.61	5.41	5.88	6.1	6.32	6.2	7.87	7.06	7.17	7.9	8.19	7.85
ENSDARG00000016706	6.39	6.05	6.33	6.22	6.53	6.05	6.21	6.03	6.16	6.27	5.97	6.55
ENSDARG00000016710	6.94	7	6.94	7.39	7.5	7.34	6.61	6.73	6.8	7.07	7.11	7.05
ENSDARG00000016721	11.32	11.3	11.37	11.36	11.12	11.42	11.25	11.41	11.21	11.11	11.36	11.21
ENSDARG00000016733	6.06	6.3	6.7	6.75	7.19	6.15	6.35	6.41	6.21	6.18	6.02	6.62
ENSDARG00000016742	4.49	4.28	4.3	5.19	4.39	4.77	4.03	4.17	4.31	4.41	4.54	4.45
ENSDARG00000016743	4.63	4.8	4.66	4.5	4.36	4.55	4.61	4.66	4.58	4.54	4.5	4.54
ENSDARG00000016745	6.805	6.9	6.97	6.7	6.91	6.895	7.155	6.98	7.17	7.335	7.34	7.42
ENSDARG00000016753	5.06	4.93	4.98	5.43	5.02	4.965	4.99	4.995	4.87	4.805	4.895	4.91
ENSDARG00000016754	9.07	9.05	9.06	9.15	9.39	9.37	8.92	9	8.79	9.15	8.96	9.19
ENSDARG00000016763	5.22	5.53	5.28	5.23	5.11	5.15	5.06	5.37	5.32	5.13	5.16	5.24
ENSDARG00000016769	4.32	4.43	4.28	3.93	4.16	4.29	3.94	3.9	4	3.93	4.28	3.94
ENSDARG00000016771	6.96666666666667	6.90666666666667	6.69666666666667	6.19666666666667	6.01	6.05666666666667	8.29666666666667	8.58666666666667	8.64333333333333	8.69666666666667	8.49333333333333	8.72666666666667
ENSDARG00000016773	8.66	8.8	9.21	9.31	8.49	8.74	9.31	9.32	9.17	8.62	8.39	8.52
ENSDARG00000016774	4.01	3.67	3.72	3.54	3.53	3.61	3.99	3.76	4.04	4.14	3.93	3.77
ENSDARG00000016775	5.34	5.4	5.3	5.34	5.41	5.58	5	5.08	5.17	5.04	5.06	5.25
ENSDARG00000016782	6.195	6.28	6.145	6.15	6.09	5.995	6.295	6.295	6.12	6.045	6.115	6.135
ENSDARG00000016783	8.39	8.52	8.64	8.5	8.26	8.24	8.52	8.65	8.53	8.37	8.48	8.53
ENSDARG00000016794	5.94	6	5.99	5.87	5.89	5.87	6	5.77	6.04	5.84	5.94	6
ENSDARG00000016811	5.91	6.01	5.96	5.98	6.18	5.89	5.74	5.96	5.97	5.91	5.94	6.05
ENSDARG00000016830	6.01	6.135	6.045	6.175	6.185	6.275	6.07	6.07	5.835	5.535	5.625	5.675
ENSDARG00000016837	4.19	3.81	3.72	3.78	3.86	3.92	4.8	5.01	4.46	5.56	5.05	5.77
ENSDARG00000016854	4.22	4.49	4.43	4.4	4.36	4.35	4.53	4.39	4.51	4.41	4.64	4.37
ENSDARG00000016855	8.56	8.62	8.51	8.75	8.87	8.53	8.12	8.1	8.01	7.23	7.35	7.77
ENSDARG00000016856	6.65	6.48	6.4	5.91	6.02	5.92	6.29	6.48	6.11	6.67	6.5	6.78
ENSDARG00000016858	7.24	6.88	7.15	7.58	7.53	7.36	7.42	7.5	7.4	7.08	7.54	7.05
ENSDARG00000016864	7.35	7.34	7.38	7.16	7.14	7.11	7.3	7.24	7.25	6.93	6.82	6.96
ENSDARG00000016867	7.7	7.83	7.88	7.66	7.71	7.91	7.56	7.18	7.48	7.67	7.45	7.51
ENSDARG00000016871	9.07	8.92	9.07	9	8.64	8.65	8.86	8.93	8.95	8.47	8.54	8.64
ENSDARG00000016889	11.52	11.22	11.49	11.03	11.33	11.39	11.13	11.43	11.3	11.12	11.16	11.19
ENSDARG00000016897	4.39	4.69	4.56	4.2	4.75	4.51	4.38	4.21	4.34	4.16	4.48	4.27
ENSDARG00000016903	7.595	7.475	7.57	7.955	7.615	7.435	7.52	7.56	7.325	7.435	7.305	7.445
ENSDARG00000016904	9.94	9.77	9.92	9.78	9.63	10.07	9.48	9.44	9.62	9.37	9.21	9.4
ENSDARG00000016908	5.91	5.87	5.9	5.77	5.97	6.09	6.02	5.67	5.92	5.76	5.73	5.63
ENSDARG00000016918	3.54	3.56	3.48	3.48	3.82	3.67	3.57	3.62	3.52	3.51	3.55	3.54
ENSDARG00000016951	3.48	3.61	3.44	3.58	3.77	3.48	3.51	3.3	3.48	3.47	3.55	3.28
ENSDARG00000016964	7.17	7.12	7.27	7.7	7.65	7.65	7.3	7.31	7.34	7.71	7.83	7.84
ENSDARG00000016968	7.315	7.375	7.43	7.43	7.185	7.34	7.455	7.46	7.4	7.33	7.32	7.28
ENSDARG00000016977	9.11	8.91	9.15	7.09	7.43	6.85	8.96	8.83	8.97	7.48	7.46	7.44
ENSDARG00000016999	3.12	3.16	3.03	2.89	3.09	3.12	3.03	3.14	3.07	3.16	3.07	3.14
ENSDARG00000017010	3.21	3.3	3.15	3.17	3.37	3.14	3.5	3.17	3.41	3.17	3.26	3.19
ENSDARG00000017014	9.37	9.41	9.35	9.84	9.34	9.48	9.2	9.24	9.17	9.05	9.03	8.9
ENSDARG00000017034	7.08	7.26	7.24	6.86	6.87	7.04	7.02	6.97	7.17	6.91	6.92	7.04
ENSDARG00000017037	6.59	6.48	6.54	6.92	6.71	6.78	6.74	6.71	6.72	6.93	6.7	6.72
ENSDARG00000017038	2.96	2.91	2.77	2.94	2.94	2.95	2.87	3.12	3.05	2.9	3.16	2.97
ENSDARG00000017049	11.83	11.69	11.89	11.28	11.69	11.83	11.8	11.82	11.71	11.47	11.6	11.36
ENSDARG00000017067	7.84	7.82	7.77	7.78	7.94	7.77	7.56	7.6	7.61	7.63	7.67	7.65
ENSDARG00000017078	3.91	4.21	3.97	4.14	3.99	3.93	3.98	3.81	4.07	3.98	3.94	3.88
ENSDARG00000017093	7.1	7.11	7.07	7.47	6.91	7.41	6.66	6.86	6.76	6.95	6.7	6.74
ENSDARG00000017105	5.88	5.7075	5.7225	6.9025	6.0575	6.1225	6.075	6.05	6.0475	6.0575	6.0725	6.1775
ENSDARG00000017107	3.79	3.95	3.91	3.45	3.42	3.59	3.76	3.67	3.62	3.59	3.52	3.44
ENSDARG00000017115	8.21	8.09	8.18	8.41	8.47	8.51	8.21	8.25	8.14	8.46	8.4	8.37
ENSDARG00000017119	7.22	7.35	7.53	7.16	7.22	7.27	7.44	7.46	7.52	7.32	7.21	7.25
ENSDARG00000017121	6.36	6.39	6.07	6.47	6.42	6.32	6.54	6.57	6.98	6.95	7	6.57
ENSDARG00000017126	5.835	5.8425	5.6925	5.685	5.615	5.66	5.895	5.7675	5.77	5.7225	5.875	5.65
ENSDARG00000017127	3.925	3.985	4.02	3.925	4.205	3.885	4.1	3.95	4.05	3.75	3.95	3.91
ENSDARG00000017128	4.13	3.92	3.69	4.29	3.81	3.59	4.44	4.71	4.89	4.88	4.94	5.18
ENSDARG00000017140	9.59	9.6	9.44	9.03	8.9	8.96	9.71	9.72	9.77	9.26	9.13	9.56
ENSDARG00000017143	5.3	5.19	5.33	5.37	5.22	5.34	5.02	4.92	5.07	5.05	5.12	5.22
ENSDARG00000017155	4.33	4.39	4.53	4.21	4.42	4.25	4.41	4.23	4.23	4.18	4.22	4.05
ENSDARG00000017163	3.66	3.69	3.71	3.81	3.66	3.77	3.63	3.61	3.76	3.91	3.91	3.55
ENSDARG00000017168	3.15	3.16	3.1	3.1	3.21	3.1	3.08	3.13	3.32	3.11	3.15	3.13
ENSDARG00000017174	3.46	3.42	3.43	3.43	3.54	3.53	3.4	3.44	3.52	3.44	3.58	3.33
ENSDARG00000017180	6.2	6.22	5.96	6.31	6	6.26	6.73	6.51	6.55	7.41	7.39	7.32
ENSDARG00000017199	5.97	5.57	5.83	5.98	5.63	5.54	5.51	5.59	5.46	5.21	5.15	5.37
ENSDARG00000017217	3.83	3.71	3.71	3.65	3.68	3.54	3.51	3.53	3.93	3.65	3.64	3.7
ENSDARG00000017219	10.9466666666667	10.9366666666667	10.99	10.71	10.6066666666667	10.51	11	11.05	11.11	10.9666666666667	10.7233333333333	10.9433333333333
ENSDARG00000017220	5.25	5.34	5.21	5.36	5.83	5.54	5.2	5.2	5.12	5.56	5.68	5.71
ENSDARG00000017230	7.41	7.58	7.48	7.86	7.56	7.5	7.89	7.37	7.58	7.6	7.63	7.45
ENSDARG00000017234	3.99	4.27	4.24	4.08	3.97	3.96	4.13	4.03	4.11	3.82	4.01	3.97
ENSDARG00000017235	11.96	11.92	11.99	11.87	11.74	11.86	11.94	11.96	11.86	11.81	11.82	11.84
ENSDARG00000017242	6.21	6.09	6.28	6.47	6.21	6.28	6.21	6.28	6.1	6.33	6.21	6.32
ENSDARG00000017254	3.18	3.33	3.15	3.08	3.25	3.3	3.07	3.11	3.19	3.14	3.1	2.98
ENSDARG00000017255	4.81	4.53	4.61	4.67	4.61	4.68	4.54	4.55	4.28	4.63	4.23	4.58
ENSDARG00000017261	6.95	6.89	6.96	6.94	6.72	6.71	6.46	6.43	6.62	6.18	6.39	6.27
ENSDARG00000017272	4.71	4.85	4.67	4.92	5.01	4.74	4.72	4.82	4.67	4.89	4.88	4.95
ENSDARG00000017274	6.04	6.23	6.33	6.19	6.21	6.33	5.94	6.02	6.03	5.96	6.09	6.05
ENSDARG00000017294	5.68	5.72	5.75	5.79	6.25	6.03	5.83	5.78	5.91	6.11	6.11	6.34
ENSDARG00000017311	6.23	6.42	7.04	5.47	5.51	5.72	6.56	6.09	6.2	5.67	5.81	5.73
ENSDARG00000017312	6.22	6.32	6.15	6.35	5.93	6.32	5.93	5.82	5.75	5.78	5.75	5.71
ENSDARG00000017315	5.29	5.27	5.185	5.28	5.245	5.265	5.02	4.94	5.055	5.095	5.16	5.075
ENSDARG00000017320	6.85	7.05	7.09	6.44	6.33	6.63	6.91	6.92	7.36	7.46	7.3	7.89
ENSDARG00000017329	4.11	4.32	4.33	4.28	4.41	4.38	4.36	4.11	4.12	4.28	4.3	4.14
ENSDARG00000017337	8.34	8.26	8.42	8.44	8.66	8.73	8.28	8.34	8.24	8.47	8.24	8.38
ENSDARG00000017338	7.51	7.61	7.74	7.74	7.78	8	7.99	8.28	8.15	8.05	8.11	8.1
ENSDARG00000017340	5.75	5.77	5.87	5.64	5.84	5.8	5.79	5.75	5.9	5.79	5.61	5.62
ENSDARG00000017354	4.71	4.69	4.91	4.94	5	4.93	5.08	4.97	5	5.46	5.42	5.23
ENSDARG00000017355	5.41	5.52	5.46	5.46	5.56	5.5	5.47	5.42	5.63	5.44	5.42	5.24
ENSDARG00000017369	6.36	6.39	6.4	6.14	6.32	6.14	6.53	6.85	6.32	6.39	6.32	6.29
ENSDARG00000017388	6.93	7.09	7	7.26	7.03	7.23	7.11	7.21	7.2	8.07	7.98	7.95
ENSDARG00000017397	5.875	6	5.915	5.71	5.69	5.64	6.03	5.88	5.92	5.47	5.595	5.45
ENSDARG00000017422	8.25	8.01	7.93	9	8.72	9.25	7.89	8.09	8.01	8.93	8.85	8.94
ENSDARG00000017423	7.5	7.46	7.55	7.6	7.51	7.48	7.54	7.45	7.41	7.77	7.78	7.76
ENSDARG00000017427	4.92	5.05	4.93	4.78	4.97	4.92	4.84	4.84	4.94	4.9	4.88	4.76
ENSDARG00000017441	5.3	5.3	5.4	5.41	5.54	5.02	5.68	5.33	7.54	6.11	6	7.49
ENSDARG00000017445	11.23	10.97	11.3	10.79	10.95	10.98	11.02	11.09	11.06	10.85	10.94	11.08
ENSDARG00000017454	7.68	7.64	7.78	8.46	7.86	7.79	7.8	7.9	7.87	7.52	7.62	7.63
ENSDARG00000017466	3.875	3.755	3.925	3.785	4.08	3.92	3.775	3.89	3.935	3.78	3.815	3.74
ENSDARG00000017489	9.7	9.98	10.97	10.84	10.7	10.59	10.49	10.43	10.13	10.87	11.65	11.09
ENSDARG00000017490	3.92	4.02	3.94	3.9	3.88	4.01	3.865	3.935	3.965	3.865	3.825	3.895
ENSDARG00000017500	10.25	10.03	10.02	10.19	10.19	10.26	10.29	10.39	10.27	10.08	10.2	9.87
ENSDARG00000017504	5.53	5.37	5.46	5.61	5.79	5.74	5.71	5.57	5.73	5.77	5.95	5.66
ENSDARG00000017525	5.63	5.67	5.66	5.36	5.41	5.05	5.6	5.84	5.74	5.36	5.4	5.42
ENSDARG00000017537	6.35	6.21	6.35	6.11	6.51	6.41	6.46	6.24	6.1	6.11	6.1	6.02
ENSDARG00000017565	3.55	3.59	3.62	3.74	3.9	3.58	3.86	3.47	3.69	3.53	3.88	3.97
ENSDARG00000017569	6.99	7.11	7.1	6.76	6.54	6.8	6.98	7.22	7.43	7.04	7.16	7.26
ENSDARG00000017571	11.15	11.35	11.22	10.91	10.95	11.05	11.35	11.33	11.28	10.95	10.86	10.93
ENSDARG00000017579	4.52	4.56	4.76	4.54	4.58	4.53	4.55	4.45	4.68	4.47	4.25	4.35
ENSDARG00000017591	7.4	7.3	7.33	7.405	7.45	7.455	7.505	7.6	7.515	7.415	7.31	7.45
ENSDARG00000017595	4.785	4.795	4.695	4.675	4.745	4.72	4.7	4.605	4.85	4.725	4.785	4.71
ENSDARG00000017602	8.905	9.365	8.535	7.285	7.365	7.93	7.935	8.155	7.69	8.545	8.405	8.84
ENSDARG00000017612	3.17	3.4	3.36	3.26	3.23	3.17	3.27	3.14	3.23	3.32	3.17	3.25
ENSDARG00000017615	4.94	4.89	4.81	4.93	4.89	4.9	4.97	4.83	4.88	4.75	4.97	4.83
ENSDARG00000017617	5.03	5.03	5.1	4.92	4.94	4.78	5.14	4.98	5.14	4.86	4.84	4.89
ENSDARG00000017624	9.63	10.04	9.9	9.18	8.56	8.29	9.89	10.01	10.15	10	9.76	9.85
ENSDARG00000017634	3.79	3.65	3.58	3.64	3.59	3.55	3.56	3.66	3.72	3.52	3.56	3.71
ENSDARG00000017653	4.695	4.64	4.505	4.92	4.915	5.065	4.91	4.675	4.8	5.025	5.515	5.66
ENSDARG00000017658	5.82	5.97	6.22	6.12	5.82	5.82	6.06	6.21	6.03	5.9	5.93	5.97
ENSDARG00000017659	7.76	7.73	7.625	7.605	7.82	7.62	7.64	7.54	7.565	7.43	7.435	7.425
ENSDARG00000017665	4.12	4.22	3.89	3.92	3.9	3.68	3.99	3.88	3.84	3.9	3.93	3.82
ENSDARG00000017673	5.17	5.17333333333333	5.13	5.04666666666667	5.16333333333333	5.06666666666667	5.21	5.25	5.23333333333333	5.11666666666667	5.11666666666667	5.04666666666667
ENSDARG00000017675	8.47	8.01	8.69	8.35	8.31	8.32	8.07	8.21	8.11	8.08	8.15	8.22
ENSDARG00000017676	8.275	8.36	8.135	7.46	7.405	7.255	9.065	9.275	9.12	9.935	9.53	9.935
ENSDARG00000017681	7.48	7.69	7.2	6.79	6.87	6.82	7.8	7.82	7.59	7.32	7.34	6.85
ENSDARG00000017687	4.81	4.75	4.775	4.905	4.965	5.025	4.795	4.77	4.78	4.705	4.865	4.845
ENSDARG00000017696	5.41	5.13	5.44	5.85	5.62	5.57	5.31	5.21	5.18	5.32	5.07	5.2
ENSDARG00000017703	5.475	5.69	5.46	5.62	5.695	5.53	5.305	5.4	5.38	5.52	5.465	5.565
ENSDARG00000017708	7.61	7.45	7.3	7.52	7.59	7.54	7.28	7.22	7.2	7.09	7.05	7.28
ENSDARG00000017710	3.79	3.71	3.83	4.19	4.47	4.56	3.72	3.7	3.81	4.73	4.37	4.57
ENSDARG00000017728	9.68	9.62	9.65	9.73	9.35	9.5	9.79	9.79	9.61	9.25	9.21	9.33
ENSDARG00000017740	6.45	6.36	6.4	6.64	6.35	6.6	6.44	6.6	6.52	6.52	6.25	6.57
ENSDARG00000017741	9.8	9.76	9.78	10.16	10.04	9.72	9.8	9.79	9.6	9.39	9.27	9.23
ENSDARG00000017744	3.74	3.85	3.95	3.94	4.15	3.8	3.86	3.8	3.85	3.915	3.945	4.105
ENSDARG00000017748	4.16	3.79	3.82	5	4.64	5.05	4.2	4.4	4.32	5.73	5.71	6
ENSDARG00000017757	6.97	6.98	6.86	6.8	6.8	6.95	7.06	7.09	7.26	7.17	7.29	7.34
ENSDARG00000017762	7.86	7.67	7.53	7.68	7.69	7.48	7.82	7.84	7.68	7.26	7.35	7.39
ENSDARG00000017772	13.84	13.82	13.755	13.165	13.17	13.17	13.77	13.8	13.79	13.155	13.32	13.19
ENSDARG00000017775	12.26	12.36	12.31	12.58	12.51	12.47	12.26	12.31	12.19	12.25	12.3	12.28
ENSDARG00000017780	7.26	6.9	6.39	6.29	6.43	6.72	5.33	5.44	5.1	5.14	5.25	5.37
ENSDARG00000017781	9.07	9.05	9.18	9.15	9.18	9.11	9.07	9.07	8.95	8.85	8.69	8.86
ENSDARG00000017794	7.6	7.39	7.03	7.85	7.59	7.28	7.85	7.25	8.01	7.77	7.88	7.67
ENSDARG00000017798	7.04	7.23	7.2	7.29	6.81	6.86	7.06	7.26	7.11	6.75	6.8	6.83
ENSDARG00000017803	6.78	6.86	7.045	6.945	6.78	6.71	6.905	7.175	6.985	6.645	6.62	6.745
ENSDARG00000017809	6.42	6.5	6.52	6.32	6.14	6.63	6.59	6.45	6.59	6.75	6.61	6.7
ENSDARG00000017811	5.41	5.42	5.17	5.57	5.63	5.52	5.24	5	5.24	5.71	5.49	5.48
ENSDARG00000017821	9.97	9.98	10.14	10.22	10.38	10.29	9.94	10.1	10.34	10.24	10.27	10.1
ENSDARG00000017834	5.14	5.32	5.47	4.97	5.14	5.06	5.35	5.32	5.46	5.13	5.19	5.09
ENSDARG00000017835	4.01	3.68	3.68	4.72	3.88	4.15	3.84	3.87	3.96	3.74	3.62	3.5
ENSDARG00000017841	8.4	8.44	8.49	8.23	8.31	7.91	8.14	8.3	8.25	8.11	7.81	8.1
ENSDARG00000017842	7.23	7.38	7.37	7.62	7.45	7.57	7.39	7.4	7.44	7.6	7.65	7.71
ENSDARG00000017843	6.825	6.73	6.825	7.005	6.89	6.765	6.99	7.025	7.03	7.005	6.955	7.13
ENSDARG00000017874	6.52	6.56	6.4	6.64	6.5	6.44	6.41	6.39	6.34	6.4	6.48	6.61
ENSDARG00000017882	4.53	4.57	4.47	4.38	4.63	4.53	4.44	4.2	4.46	4.25	4.2	4.3
ENSDARG00000017891	10.5	10.18	10.58	10.4	10.22	10.21	10.49	10.38	10.4	9.91	9.89	10.16
ENSDARG00000017901	6.87	6.22	6.21	6.9	6.41	6.62	6.82	6.88	6.81	7.44	7.45	6.95
ENSDARG00000017905	6.005	5.97	5.955	6	5.945	6.01	6.085	6.015	6.01	6.29	6.035	6.36
